avg_edge_length,var_edge_length,bbox_width,bbox_height,bbox_area,centroid_x,centroid_y,centroid_dist_sum,angle_variance,pre_vnd_cost,survival_time,event_observed
2.3078862576696717,4.785298797900832,38.56055,18.929963,729.94978475965,19.1167503,9.4734037,1189.0770582623145,0.5943745981484193,229.868,9,1
2.377728717171409,6.052716260120142,38.377046,18.937332,726.7588612812721,19.08953254,9.47645954,1189.1135469067606,0.6160548172517218,236.032,3,1
2.5207761471195647,11.194031686684363,38.248984,18.882272,722.227719611648,19.074353360000003,9.45639837,1187.3932044737335,0.7156027051396544,250.483,5,1
2.4002908522046744,14.248647212052852,38.224235,19.025001999999997,727.2161473234698,19.092822550000005,9.487522469999998,1187.24638837763,0.9242226223147321,238.643,6,1
2.624398198147384,18.44363546736913,38.254285,18.847002999999997,720.9786241578549,19.08380445,9.470065470000002,1187.70105643109,0.8052243880697347,261.489,11,1
2.558295233406312,10.833434231260181,38.711231000000005,18.790515999999997,727.404005485196,19.081002390000002,9.46459214,1189.7307092138692,0.7855770929383759,254.758,97,1
2.2868345742433083,5.007486206075053,38.224232,19.025056999999997,727.2181925812239,19.08437218,9.4707708,1184.3757236567571,0.815040598025159,227.412,8,1
2.540436266978729,7.313942394023646,38.342904000000004,18.929975000000002,725.8302141474002,19.096336059999995,9.493118549999998,1187.3256068360454,0.6445705233905714,252.895,0,1
2.4706172814776792,9.264690762461075,38.219370999999995,18.882411,721.6738713834809,19.092328589999997,9.488277580000002,1185.43990667582,0.9300679009536964,245.54,16,1
2.645168082253712,26.936235766519353,38.219497999999994,18.848314,720.3730992263719,19.072166420000002,9.46682786,1187.2470557194827,0.9007363889946514,262.797,1,1
2.6992872654550455,7.454438981599689,38.219171,19.025026,727.120721973446,19.108300789999998,9.473344269999998,1187.2564253362445,0.6516058671149687,268.245,7,1
2.4776020471768403,8.673145413408776,38.219488,18.848322,720.373216499136,19.07414892,9.465452430000001,1187.9542067961718,0.7806218743507013,246.208,2,1
2.18176597023694,3.8398249012829413,38.219298,18.848172,720.3639024232561,19.07587832,9.48356523,1186.9818592005377,0.8896524399575219,216.92,9,1
2.131626167168175,5.053331714616296,38.241502999999994,18.805305999999998,719.1431658149178,19.078047870000002,9.46284738,1188.5271891791754,0.6985158626982919,211.961,1,1
2.6926765464642797,12.084797161773622,38.219246000000005,19.023225,727.05331598835,19.062827340000002,9.469113530000001,1187.3249426168438,0.9951007050518573,276.568,15,1
2.5685131077539616,20.237979501157593,38.226735999999995,18.795104,718.4754787005438,19.08238834,9.46509211,1186.5296795538638,0.8232376188497735,255.201,7,1
2.681866660201286,29.087105945272913,38.214485,19.024957999999998,727.02897211663,19.082214350000005,9.46047352,1187.167854028984,0.810722457717217,267.037,6,1
2.4092819465583055,4.2264079382042015,38.2386,18.848473000000002,720.7392196578,19.073751,9.493475549999998,1186.5719912616178,0.8362746375427836,239.445,4,1
2.3751531561587287,9.195191073798158,38.222249999999995,18.797004,718.4637861389999,19.081300900000002,9.4778318,1187.6907436677657,0.805772047187886,236.089,13,1
2.683310607822257,21.018818300592006,38.289358,18.797345,719.73827215451,19.087250419999997,9.451873370000001,1189.5224225077782,0.7279148755500399,266.573,0,1
1.884227742590141,1.6676639601384702,38.243935,19.025001999999997,727.5909398628698,19.086965250000002,9.47617667,1186.5405851620694,0.8757954806127918,187.708,8,1
2.3729330336069805,6.079005755118731,38.249571,18.974506,725.7667144369261,19.09619899,9.475333339999999,1185.0882657047546,0.6893029969668978,235.558,3,1
2.6569694912161332,17.327050520356075,38.219404000000004,18.882588000000002,721.6812593375522,19.07071616,9.48056837,1186.4186203376096,0.8384587740313482,264.713,75,1
2.8215450712810193,10.108087878073809,38.219404000000004,19.024957999999998,727.122555885032,19.08391706,9.48138385,1186.5388810570116,0.8770741431921423,280.866,1,1
2.6550527229737915,26.988782047429485,38.301282,18.787384,719.580892626288,19.07203418,9.493807339999998,1190.0124507826902,0.7211863084606566,263.778,11,1
1.9103815409149663,1.7322663737010964,38.224132000000004,19.025157,727.2201124887241,19.09405258,9.471168699999998,1187.1296950091175,0.9453738336152161,190.66,68,1
2.2048075419795836,5.132232766204198,38.272078,18.929639,724.476620319842,19.081634920000003,9.4600364,1188.6642183286147,0.6020964834294599,219.203,128,1
2.3938949239731704,9.016477672929446,38.243587999999995,18.797404,718.8801740455519,19.07776012,9.491024970000002,1186.340670275407,0.6806313951232594,238.479,7,1
2.3532895179935465,10.292957495912697,38.221634,18.847146,720.3687163565639,19.07289796,9.476210119999998,1187.3125626635756,0.8460914733905174,234.338,3,1
2.12261698384157,3.3374416169494787,38.224244,19.025374999999997,727.2305761914998,19.086978759999997,9.48016219,1186.7452704827836,0.7776322986593176,211.671,9,1
2.2589320981910688,5.146008835928983,38.295258000000004,18.845544999999998,721.69500792561,19.08228752,9.474817770000001,1188.1141654480707,0.7046956450621373,224.56,10,1
2.294801765662562,7.227918163093305,38.2194,19.025399,727.1393345406,19.076768800000004,9.483747189999999,1186.1809908661623,0.7960305571307678,228.111,25,1
5.092748923720625,54.42152895908309,38.219404000000004,18.846388,720.2977169127521,19.07441186,9.477036170000002,1187.1762632195744,1.0426740100415732,505.108,4,1
2.4585847732027415,8.396608914915344,38.224171,19.025026,727.215847103446,19.08979959,9.486372209999999,1185.7166061313658,1.019583429989823,244.932,6,1
2.769794169530406,20.721427666987772,38.223889,19.025153999999997,727.2153747039059,19.10735031,9.474000049999999,1184.1695816696276,0.8021224580879174,275.252,2,1
1.9423903691871072,1.5713399120396077,38.664235,18.804873,727.076028817155,19.121044849999997,9.45400952,1193.159188976025,0.5889600501934025,193.223,28,1
2.0929003267096826,4.091015467730888,38.21938,18.848398999999997,720.3741237726199,19.069533,9.46797439,1187.5983061375853,0.7993841442406376,208.123,119,1
2.643729528693118,15.61503856880748,38.219246000000005,19.059125,728.4253869197502,19.089414339999998,9.477239930000001,1185.5583043325003,0.9618316896933475,263.261,10,1
2.4555951862699694,10.33216443629149,38.219246000000005,19.023225,727.05331598835,19.08370414,9.48386563,1186.3991541043788,0.8255715108986769,244.636,100,1
2.0858346888659747,2.776745145565219,38.267410999999996,18.847203,721.233663401433,19.083986389999996,9.470938059999998,1187.7458886615211,0.7817655756707897,207.915,31,1
2.469114278032599,6.0466113459139805,38.219370999999995,18.88241,721.67383316411,19.073187190000002,9.468622189999998,1186.5518607088486,0.9521431829050148,245.391,6,1
2.2812343705264886,9.71079279647086,38.224232,18.974057,725.2687567492239,19.09441478,9.4651348,1186.982812276191,0.657341871159323,226.865,9,1
2.117459156022904,4.556155997488216,38.27802500000001,18.929019,724.5654625074751,19.09646505,9.493782619999998,1187.7822756985315,0.621353330996434,210.555,27,1
2.547094732743928,12.834431627739063,38.219237,19.023861999999998,727.0774904332939,19.07416473,9.4676026,1187.228091226949,0.7665430450618221,253.214,0,1
2.489930290033484,9.444874718154276,38.219404000000004,18.846388,720.2977169127521,19.07877386,9.46637997,1187.5778744169897,0.7613476713267061,247.675,5,1
2.22479093388445,7.015788940029325,38.224232,18.974057,725.2687567492239,19.08914848,9.4798422,1187.355170548722,0.7871056764364732,221.269,4,1
2.1878889970162834,6.593117127402648,38.219276,18.882416,721.672268650816,19.08185244,9.48033509,1187.2958518435548,0.9108061088446195,217.526,13,1
2.3367981523115495,7.788548437698945,38.224213,19.059271,728.525634328723,19.09149717,9.485622329999998,1185.2894357663895,0.9923377890988924,232.359,8,1
2.018209217290436,2.216591757215682,38.221135,18.795346,718.3794568377099,19.08742355,9.47008921,1189.4137128638185,0.5989786895549375,200.69,56,1
